10/5/14,8:46:00 AM,Ben Roethlisberger,0.04
10/5/14,3:00:00 PM,,0
10/5/14,3:00:00 PM,,0
10/5/14,10:39:00 AM,Colin Kaepernick,0.04
10/5/14,9:32:00 AM,,0
10/5/14,5:20:00 AM,,0
10/2/14,1:14:00 PM,,0
10/5/14,10:51:00 AM,,0
10/5/14,12:03:00 AM,,0
10/5/14,7:30:00 AM,,0
10/5/14,6:17:00 AM,,0
10/5/14,2:07:00 PM,Tom Brady,0
10/5/14,3:05:00 AM,,0
10/5/14,12:09:00 PM,,0
10/5/14,5:26:00 AM,,0
10/5/14,12:48:00 AM,,0
10/5/14,1:48:00 PM,,0
10/5/14,1:26:00 PM,,0
10/5/14,3:28:00 AM,,0
10/5/14,1:48:00 PM,,0
10/5/14,12:30:00 AM,,0
10/5/14,2:13:00 AM,,0
10/5/14,5:18:00 AM,,0
10/5/14,11:39:00 AM,,0
10/5/14,11:24:00 AM,,0
10/2/14,11:39:00 AM,Christian Ponder,0
10/2/14,10:36:00 AM,Aaron Rodgers,0
10/2/14,6:15:00 AM,Christian Ponder,-2
10/2/14,1:14:00 AM,Aaron Rodgers,0
10/2/14,12:35:00 AM,Christian Ponder,0
10/5/14,3:00:00 PM,Tony Romo,0
10/5/14,1:44:00 PM,Tony Romo,0
10/5/14,10:17:00 AM,Tony Romo,0
10/5/14,5:01:00 AM,Ryan Fitzpatrick,0
10/5/14,12:23:00 AM,Tony Romo,0
10/5/14,2:07:00 AM,Mike Glennon,0
10/5/14,9:14:00 AM,Matt Ryan,0
10/5/14,9:09:00 AM,Matt Ryan,0
10/5/14,12:20:00 PM,Joe Flacco,0
10/5/14,3:35:00 AM,Andrew Luck,0
10/5/14,2:18:00 AM,Andrew Luck,0
10/5/14,2:21:00 AM,Matthew Stafford,0
10/5/14,2:00:00 AM,Kyle Orton,0
10/5/14,1:04:00 AM,Matthew Stafford,0
10/5/14,12:34:00 AM,Kyle Orton,0
10/5/14,1:31:00 PM,Ben Roethlisberger,0
10/5/14,3:00:00 PM,Austin Davis,0
10/5/14,1:14:00 PM,Austin Davis,0
10/5/14,11:42:00 AM,Austin Davis,0
10/5/14,4:54:00 AM,Cam Newton,-2
10/5/14,3:17:00 AM,Brian Hoyer,0
10/5/14,10:54:00 AM,Brian Hoyer,0
10/5/14,3:00:00 PM,Jake Locker,0
10/5/14,8:11:00 AM,Ben Roethlisberger,0
10/5/14,7:23:00 AM,Blake Bortles,0
10/5/14,12:22:00 AM,Blake Bortles,0
10/5/14,12:18:00 AM,Blake Bortles,0
10/5/14,12:15:00 AM,Matt Ryan,0
10/5/14,12:11:00 AM,Matt Ryan,0
10/5/14,2:00:00 AM,Jay Cutler,0
10/5/14,10:33:00 AM,Matthew Stafford,-2
10/5/14,6:31:00 AM,Matthew Stafford,0
10/5/14,1:30:00 PM,Mike Glennon,0
10/5/14,1:25:00 PM,Mike Glennon,0
10/5/14,10:28:00 AM,Drew Brees,0
10/5/14,8:47:00 AM,Mike Glennon,-2
10/5/14,5:37:00 AM,Drew Brees,0
10/5/14,10:43:00 AM,Blake Bortles,-2
10/5/14,12:44:00 AM,Andrew Luck,0
10/5/14,12:49:00 AM,Andrew Luck,0
10/5/14,3:11:00 AM,Brian Hoyer,0
10/5/14,12:11:00 PM,Brian Hoyer,0
10/5/14,6:17:00 AM,Jake Locker,0
10/5/14,2:23:00 PM,Drew Stanton,0
10/5/14,1:32:00 PM,Peyton Manning,-2
10/5/14,12:23:00 AM,Geno Smith,0
10/5/14,12:16:00 AM,Geno Smith,-2
10/5/14,6:30:00 AM,Colin Kaepernick,0
10/5/14,7:30:00 AM,Alex Smith,0
10/5/14,1:03:00 PM,Alex Smith,0
10/5/14,11:35:00 AM,Colin Kaepernick,0
10/5/14,9:55:00 AM,Colin Kaepernick,0
10/5/14,4:50:00 AM,Peyton Manning,-2
10/5/14,2:00:00 AM,Drew Stanton,0
10/5/14,1:32:00 AM,Drew Stanton,0
10/5/14,1:09:00 PM,Philip Rivers,0
10/5/14,7:24:00 AM,Alex Smith,0
10/5/14,2:13:00 PM,Tom Brady,0
10/5/14,9:59:00 AM,Tom Brady,0
10/5/14,6:50:00 AM,Andy Dalton,0
10/5/14,1:21:00 AM,Tom Brady,0
10/5/14,12:24:00 AM,Tom Brady,0
10/5/14,3:16:00 AM,Logan Thomas,7.24
10/5/14,3:00:00 PM,Brian Hoyer,1.96
10/5/14,11:32:00 AM,Andy Dalton,5.48
10/5/14,5:24:00 AM,Andy Dalton,1.4
10/5/14,1:27:00 PM,,0
10/5/14,2:10:00 AM,Austin Davis,1
10/5/14,3:00:00 PM,Matthew Stafford,1
10/5/14,12:20:00 PM,Mike Glennon,0.92
10/5/14,2:31:00 AM,Cam Newton,0.88
10/5/14,6:33:00 AM,,0
10/5/14,1:38:00 PM,Mike Glennon,0.8
10/5/14,1:58:00 AM,Cam Newton,0.76
10/2/14,1:34:00 AM,Christian Ponder,0.72
10/5/14,11:42:00 AM,Kyle Orton,0.72
10/5/14,6:43:00 AM,Matthew Stafford,0.72
10/2/14,3:34:00 AM,Christian Ponder,0.68
10/5/14,10:35:00 AM,Ben Roethlisberger,0.68
10/5/14,1:01:00 AM,Joe Flacco,0.68
10/5/14,12:05:00 PM,Alex Smith,4.68
10/5/14,3:48:00 AM,Andy Dalton,4.68
10/5/14,1:40:00 AM,Austin Davis,0.64
10/5/14,10:31:00 AM,Colin Kaepernick,0.64
10/5/14,7:16:00 AM,,0
10/5/14,4:38:00 AM,Blake Bortles,0.6
10/5/14,8:56:00 AM,,0
10/5/14,11:16:00 AM,Cam Newton,0.6
10/5/14,12:08:00 AM,,0
10/5/14,4:28:00 AM,Eli Manning,0.56
10/5/14,9:01:00 AM,,0
10/5/14,3:43:00 AM,Tom Brady,0.56
10/5/14,10:23:00 AM,Drew Brees,0.52
10/5/14,10:29:00 AM,,0
10/5/14,5:42:00 AM,Jay Cutler,0.52
10/5/14,1:08:00 AM,,0
10/5/14,12:37:00 AM,Austin Davis,0.48
10/5/14,10:00:00 AM,,0
10/5/14,4:23:00 AM,Kyle Orton,0.48
10/5/14,10:58:00 AM,Austin Davis,0.48
10/5/14,11:04:00 AM,,0
10/2/14,10:40:00 AM,,0
10/5/14,4:59:00 AM,Austin Davis,0.44
10/5/14,2:44:00 AM,,0
10/5/14,4:07:00 AM,Andrew Luck,0.44
10/5/14,12:33:00 AM,,0
10/5/14,1:56:00 PM,Tom Brady,0.44
10/2/14,2:58:00 AM,,0
10/2/14,12:24:00 PM,,0
10/5/14,12:04:00 PM,,0
10/5/14,1:12:00 PM,Matthew Stafford,0.36
10/5/14,11:32:00 AM,,0
10/5/14,2:22:00 PM,,0
10/5/14,10:47:00 AM,,0
10/5/14,8:19:00 AM,,0
10/5/14,3:34:00 AM,,0
10/5/14,12:24:00 AM,,0
10/5/14,5:03:00 AM,,0
10/5/14,2:12:00 AM,Andrew Luck,0.36
10/5/14,7:16:00 AM,Drew Brees,0.36
10/5/14,9:57:00 AM,,0
10/2/14,12:50:00 AM,Christian Ponder,0.32
10/5/14,9:56:00 AM,,0
10/5/14,10:03:00 AM,,0
10/5/14,12:03:00 AM,,0
10/5/14,4:10:00 AM,,0
10/5/14,3:00:00 PM,Jay Cutler,0.32
10/5/14,3:25:00 AM,,0
10/5/14,5:45:00 AM,Joe Flacco,0.32
10/5/14,10:19:00 AM,,0
10/5/14,2:21:00 PM,Matthew Stafford,0.28
10/5/14,12:37:00 AM,,0
10/5/14,6:40:00 AM,Michael Vick,0.28
10/5/14,1:43:00 PM,,0
10/5/14,6:05:00 AM,,0
10/5/14,3:04:00 AM,Austin Davis,0.24
10/5/14,7:01:00 AM,,0
10/5/14,7:35:00 AM,,0
10/5/14,6:57:00 AM,Matt Ryan,0.24
10/5/14,12:12:00 PM,Austin Davis,0.24
10/5/14,9:19:00 AM,,0
10/2/14,2:54:00 PM,,0
10/2/14,10:26:00 AM,,0
10/5/14,7:36:00 AM,,0
10/5/14,4:27:00 AM,Blake Bortles,0.2
10/5/14,1:11:00 AM,,0
10/5/14,8:29:00 AM,Drew Brees,0.2
10/5/14,1:11:00 PM,,0
10/5/14,12:11:00 PM,,0
10/5/14,8:43:00 AM,Tony Romo,0.2
10/5/14,5:21:00 AM,,0
10/5/14,8:41:00 AM,,0
10/5/14,7:16:00 AM,Jay Cutler,0.2
10/5/14,12:55:00 PM,,0
10/5/14,12:43:00 AM,,0
10/5/14,3:03:00 AM,,0
10/5/14,12:05:00 PM,,0
10/2/14,8:31:00 AM,,0
10/5/14,11:53:00 AM,,0
10/5/14,10:16:00 AM,,0
10/5/14,1:20:00 PM,Andrew Luck,0.16
10/5/14,4:21:00 AM,,0
10/5/14,6:16:00 AM,,0
10/5/14,11:34:00 AM,,0
10/5/14,8:18:00 AM,,0
10/2/14,1:32:00 PM,Aaron Rodgers,0.12
10/2/14,11:18:00 AM,,0
10/2/14,9:21:00 AM,,0
10/2/14,6:02:00 AM,,0
10/5/14,1:12:00 PM,,0
10/5/14,3:00:00 PM,,0
10/5/14,3:00:00 PM,,0
10/5/14,2:54:00 PM,,0
10/5/14,12:17:00 PM,,0
10/5/14,8:54:00 AM,,0
10/5/14,6:23:00 AM,,0
10/5/14,12:10:00 AM,,0
10/5/14,10:29:00 AM,,0
10/5/14,4:49:00 AM,,0
10/5/14,12:57:00 AM,,0
10/5/14,4:54:00 AM,Andy Dalton,0.12
10/5/14,3:10:00 AM,,0
10/5/14,10:35:00 AM,,0
10/5/14,9:30:00 AM,,0
10/5/14,1:16:00 AM,,0
10/5/14,4:52:00 AM,,0
10/5/14,11:17:00 AM,Kyle Orton,0.08
10/5/14,4:06:00 AM,,0
10/5/14,1:54:00 AM,,0
10/5/14,12:37:00 AM,,0
10/2/14,4:35:00 AM,,0
10/5/14,3:00:00 PM,,0
10/5/14,1:14:00 PM,,0
10/5/14,11:37:00 AM,,0
10/5/14,6:31:00 AM,,0
10/5/14,1:25:00 AM,,0
10/5/14,2:23:00 AM,,0
10/5/14,1:59:00 AM,,0
10/5/14,7:21:00 AM,,0
10/5/14,8:31:00 AM,,0
10/5/14,3:37:00 AM,,0
10/5/14,11:49:00 AM,,0
10/5/14,11:51:00 AM,Colin Kaepernick,0.04
10/5/14,6:53:00 AM,,0
10/5/14,9:33:00 AM,,0
10/5/14,7:33:00 AM,,0
10/5/14,3:18:00 AM,,0
10/5/14,11:23:00 AM,,0
10/5/14,11:12:00 AM,,0
10/5/14,2:56:00 PM,,0
10/5/14,12:15:00 AM,,0
10/5/14,6:05:00 AM,,0
10/5/14,7:42:00 AM,,0
10/5/14,12:52:00 AM,,0
10/5/14,1:23:00 AM,,0
10/5/14,10:16:00 AM,,0
10/5/14,6:45:00 AM,,0
10/5/14,6:08:00 AM,,0
10/5/14,2:13:00 PM,,0
10/5/14,1:13:00 AM,,0
10/5/14,2:13:00 AM,,0
10/5/14,3:00:00 PM,Joe Flacco,-0.08
10/5/14,3:41:00 AM,,0
10/5/14,8:28:00 AM,,0
10/5/14,1:37:00 PM,,0
10/5/14,3:00:00 PM,,0
10/5/14,1:24:00 PM,,0
10/5/14,3:00:00 PM,,0
10/5/14,12:25:00 PM,,0
10/5/14,11:58:00 AM,Ben Roethlisberger,0
10/5/14,9:46:00 AM,Drew Brees,0
10/5/14,2:25:00 AM,Nick Foles,0
10/5/14,6:03:00 AM,Nick Foles,0
10/5/14,6:50:00 AM,Nick Foles,0
10/5/14,12:51:00 PM,Charlie Whitehurst,0
10/5/14,1:41:00 PM,Matt Ryan,0
10/5/14,8:21:00 AM,Brian Hoyer,0
10/5/14,4:14:00 AM,Brian Hoyer,0
10/5/14,10:51:00 AM,Andrew Luck,0
10/5/14,1:03:00 PM,Jay Cutler,0
10/5/14,9:42:00 AM,Cam Newton,0
10/5/14,9:02:00 AM,Cam Newton,0
10/5/14,9:43:00 AM,Kyle Orton,0
10/5/14,5:05:00 AM,Kyle Orton,0
10/5/14,2:38:00 AM,Kyle Orton,0
10/5/14,2:17:00 AM,Eli Manning,0
10/5/14,3:49:00 AM,Eli Manning,0
10/5/14,5:31:00 AM,Eli Manning,0
10/5/14,1:59:00 AM,Andrew Luck,0
10/5/14,12:27:00 AM,Joe Flacco,0
10/5/14,6:45:00 AM,Andrew Luck,0
10/5/14,9:03:00 AM,Austin Davis,0
10/5/14,2:09:00 AM,Mike Glennon,0
10/5/14,2:22:00 AM,Alex Smith,0
10/5/14,1:43:00 AM,Alex Smith,0
10/5/14,12:48:00 PM,Alex Smith,0
10/5/14,2:55:00 PM,Colin Kaepernick,0
10/5/14,1:04:00 PM,Drew Stanton,0
10/5/14,6:00:00 AM,Logan Thomas,0
10/5/14,4:56:00 AM,Peyton Manning,0
10/5/14,2:17:00 AM,Philip Rivers,0
10/5/14,3:10:00 AM,Michael Vick,0
10/5/14,5:37:00 AM,Michael Vick,0
10/5/14,2:55:00 PM,Andy Dalton,0
10/5/14,5:56:00 AM,Andy Dalton,0
10/5/14,5:52:00 AM,Matt Ryan,6.96
10/5/14,10:10:00 AM,,0
10/5/14,6:18:00 AM,Tony Romo,5.72
10/5/14,1:32:00 AM,,0
10/5/14,7:44:00 AM,Tony Romo,1.36
10/5/14,9:34:00 AM,,0
10/5/14,1:44:00 AM,Ben Roethlisberger,1.2
10/5/14,11:09:00 AM,Ben Roethlisberger,1.04
10/5/14,2:33:00 AM,Peyton Manning,1
10/5/14,9:40:00 AM,Tom Brady,1
10/5/14,2:20:00 AM,Nick Foles,4.96
10/5/14,3:33:00 AM,Austin Davis,0.88
10/2/14,6:45:00 AM,Aaron Rodgers,0.84
10/5/14,9:36:00 AM,Cam Newton,0.84
10/2/14,1:00:00 PM,Aaron Rodgers,0.8
10/5/14,5:24:00 AM,Blake Bortles,0.8
10/5/14,11:56:00 AM,Charlie Whitehurst,0.8
10/5/14,11:33:00 AM,Peyton Manning,0.8
10/5/14,8:08:00 AM,Brian Hoyer,0.76
10/5/14,7:28:00 AM,,0
10/5/14,7:15:00 AM,Andrew Luck,0.72
10/5/14,11:10:00 AM,Colin Kaepernick,0.72
10/2/14,5:18:00 AM,,0
10/5/14,4:18:00 AM,Mike Glennon,0.68
10/5/14,1:15:00 AM,Peyton Manning,0.68
10/5/14,10:48:00 AM,Tom Brady,0.68
10/5/14,1:54:00 PM,,0
10/5/14,8:58:00 AM,Cam Newton,0.64
10/5/14,6:11:00 AM,Tom Brady,4.64
10/5/14,6:37:00 AM,,0
10/5/14,2:40:00 AM,Andrew Luck,0.6
10/5/14,12:44:00 PM,Alex Smith,0.6
10/5/14,4:14:00 AM,Andy Dalton,0.6
10/5/14,5:55:00 AM,Brian Hoyer,0.56
10/2/14,12:17:00 AM,Christian Ponder,0.52
10/5/14,7:54:00 AM,Matthew Stafford,0.52
10/5/14,4:12:00 AM,Ryan Fitzpatrick,0.52
10/5/14,6:04:00 AM,Jay Cutler,0.52
10/5/14,2:18:00 AM,Alex Smith,0.52
10/5/14,9:28:00 AM,,0
10/5/14,6:11:00 AM,Nick Foles,0.48
10/5/14,10:52:00 AM,Ryan Fitzpatrick,0.48
10/5/14,2:58:00 AM,Kyle Orton,0.48
10/5/14,12:36:00 AM,Tony Romo,0.48
10/5/14,1:25:00 AM,Philip Rivers,0.48
10/5/14,12:41:00 AM,Ben Roethlisberger,0.44
10/5/14,7:01:00 AM,,0
10/5/14,12:49:00 PM,Andrew Luck,0.44
10/5/14,1:50:00 AM,Tony Romo,0.44
10/5/14,2:16:00 PM,Blake Bortles,0.44
10/5/14,2:52:00 AM,,0
10/5/14,2:04:00 AM,Mike Glennon,0.44
10/5/14,11:34:00 AM,Philip Rivers,0.44
10/5/14,2:35:00 AM,Tom Brady,0.44
10/2/14,11:50:00 AM,,0
10/2/14,3:49:00 AM,,0
10/5/14,2:19:00 PM,Matt Ryan,0.4
10/5/14,5:00:00 AM,,0
10/5/14,2:59:00 AM,,0
10/5/14,1:10:00 PM,,0
10/5/14,9:41:00 AM,Drew Brees,0.36
10/5/14,9:12:00 AM,Charlie Whitehurst,0.36
10/5/14,12:57:00 AM,Brian Hoyer,0.36
10/5/14,11:34:00 AM,,0
10/5/14,3:03:00 AM,Eli Manning,0.36
10/5/14,9:54:00 AM,Charlie Whitehurst,0.36
10/5/14,6:54:00 AM,Philip Rivers,4.36
10/5/14,8:04:00 AM,Philip Rivers,0.36
10/5/14,12:45:00 PM,Mike Glennon,0.32
10/5/14,7:14:00 AM,Nick Foles,0.32
10/5/14,12:47:00 AM,,0
10/5/14,2:32:00 AM,Kyle Orton,0.32
10/5/14,3:38:00 AM,Eli Manning,0.32
10/5/14,6:47:00 AM,,0
10/5/14,4:09:00 AM,Peyton Manning,0.32
10/5/14,7:55:00 AM,,0
10/5/14,1:41:00 PM,Jay Cutler,0.28
10/5/14,12:14:00 PM,Jay Cutler,0.28
10/5/14,10:38:00 AM,,0
10/5/14,12:22:00 AM,Joe Flacco,0.28
10/5/14,2:51:00 PM,,0
10/5/14,12:07:00 PM,Tom Brady,0.28
10/5/14,5:51:00 AM,Andy Dalton,0.28
10/2/14,9:59:00 AM,Christian Ponder,0.24
10/5/14,2:28:00 AM,Ben Roethlisberger,0.24
10/5/14,10:40:00 AM,Andrew Luck,4.24
10/5/14,11:34:00 AM,,0
10/5/14,1:39:00 AM,,0
10/5/14,2:15:00 PM,Peyton Manning,0.24
10/5/14,7:54:00 AM,,0
10/5/14,2:27:00 PM,Nick Foles,0.2
10/5/14,12:41:00 PM,Matt Ryan,0.2
10/5/14,10:04:00 AM,,0
10/5/14,5:24:00 AM,,0
10/5/14,7:58:00 AM,,0
10/5/14,9:29:00 AM,,0
10/5/14,5:03:00 AM,Drew Brees,4.2
10/5/14,2:51:00 PM,,0
10/5/14,12:41:00 PM,Blake Bortles,0.16
10/5/14,2:05:00 PM,,0
10/5/14,2:24:00 PM,Tony Romo,0.16
10/5/14,9:01:00 AM,Joe Flacco,0.16
10/5/14,4:02:00 AM,Jay Cutler,0.16
10/5/14,5:16:00 AM,Joe Flacco,0.16
10/5/14,4:58:00 AM,Alex Smith,0.16
10/5/14,6:10:00 AM,,0
10/5/14,12:16:00 AM,Tom Brady,0.16
10/5/14,11:07:00 AM,,0
10/5/14,1:49:00 PM,Tony Romo,0.12
10/5/14,10:12:00 AM,,0
10/5/14,2:10:00 AM,,0
10/5/14,1:08:00 AM,,0
10/5/14,9:40:00 AM,,0
10/5/14,8:37:00 AM,Ben Roethlisberger,0.08
10/5/14,4:03:00 AM,,0
10/5/14,9:05:00 AM,,0
10/5/14,12:43:00 PM,,0
10/5/14,11:34:00 AM,,0
10/5/14,4:57:00 AM,,0
10/5/14,9:35:00 AM,Kyle Orton,0.08
10/5/14,2:19:00 PM,,0
10/5/14,1:00:00 PM,Drew Stanton,0.08
10/2/14,7:24:00 AM,,0
10/5/14,11:52:00 AM,,0
10/5/14,9:21:00 AM,,0
10/5/14,2:23:00 PM,Mike Glennon,0.04
10/5/14,6:38:00 AM,,0
10/5/14,2:27:00 AM,Charlie Whitehurst,0.04
10/5/14,8:20:00 AM,Joe Flacco,0.04
10/5/14,12:58:00 PM,Jay Cutler,0.04
10/5/14,4:55:00 AM,,0
10/5/14,1:55:00 AM,,0
10/5/14,2:23:00 PM,,0
10/5/14,5:41:00 AM,,0
10/5/14,4:53:00 AM,,0
10/5/14,5:55:00 AM,,0
10/5/14,3:05:00 AM,,0
10/5/14,4:09:00 AM,,0
10/5/14,2:10:00 AM,,0
10/2/14,2:11:00 PM,,0
10/5/14,1:18:00 PM,,0
10/5/14,11:55:00 AM,Matthew Stafford,0
10/5/14,1:28:00 PM,Matt Ryan,-2
10/5/14,3:31:00 AM,,0
10/5/14,6:36:00 AM,,0
10/5/14,5:58:00 AM,Andrew Luck,0
10/5/14,2:23:00 PM,,0
10/5/14,7:47:00 AM,,0
10/5/14,1:22:00 AM,Matt Ryan,-0.04
10/5/14,3:22:00 AM,,0
10/5/14,4:37:00 AM,Joe Flacco,-0.04
10/5/14,6:38:00 AM,,0
10/5/14,5:40:00 AM,Drew Brees,-0.04
10/5/14,1:52:00 PM,,0
10/5/14,7:45:00 AM,,0
10/5/14,12:36:00 PM,,0
10/5/14,5:59:00 AM,,0
10/5/14,8:09:00 AM,,0
10/5/14,8:55:00 AM,,0
10/5/14,12:35:00 PM,Tom Brady,-0.12
10/5/14,7:04:00 AM,,0
10/5/14,2:38:00 AM,,0
10/5/14,12:23:00 AM,,0
10/5/14,3:23:00 AM,,0
10/5/14,12:38:00 PM,,0
10/5/14,8:53:00 AM,,0
10/5/14,5:32:00 AM,,0
10/2/14,12:23:00 AM,Christian Ponder,0
10/2/14,2:17:00 PM,Christian Ponder,0
10/2/14,8:50:00 AM,Christian Ponder,0
10/2/14,8:46:00 AM,Christian Ponder,0
10/5/14,6:52:00 AM,Ben Roethlisberger,0
10/5/14,6:47:00 AM,Ben Roethlisberger,0
10/5/14,3:25:00 AM,Blake Bortles,0
10/5/14,11:35:00 AM,Drew Brees,0
10/5/14,11:31:00 AM,Drew Brees,-2
10/5/14,3:39:00 AM,Austin Davis,0
10/5/14,5:19:00 AM,Nick Foles,0
10/5/14,8:49:00 AM,Austin Davis,0
10/5/14,8:54:00 AM,Austin Davis,0
10/5/14,1:05:00 PM,Brian Hoyer,0
10/5/14,12:33:00 PM,Tony Romo,0
10/5/14,12:28:00 PM,Tony Romo,0
10/5/14,1:34:00 PM,Matt Ryan,0
10/5/14,11:52:00 AM,Matt Ryan,0
10/5/14,11:04:00 AM,Matt Ryan,0
10/5/14,10:19:00 AM,Matt Ryan,0
10/5/14,8:14:00 AM,Brian Hoyer,0
10/5/14,4:18:00 AM,Brian Hoyer,0
10/5/14,2:24:00 PM,Joe Flacco,0
10/5/14,1:39:00 PM,Joe Flacco,0
10/5/14,1:35:00 PM,Joe Flacco,-2
10/5/14,10:44:00 AM,Andrew Luck,0
10/5/14,8:51:00 AM,Kyle Orton,0
10/5/14,5:20:00 AM,Matthew Stafford,0
10/5/14,5:15:00 AM,Matthew Stafford,0
10/5/14,12:40:00 AM,Matt Ryan,0
10/5/14,7:14:00 AM,Eli Manning,0
10/5/14,1:11:00 AM,Andrew Luck,-2
10/5/14,1:56:00 AM,Andrew Luck,0
10/5/14,12:40:00 PM,Nick Foles,0
10/5/14,2:38:00 AM,Colin Kaepernick,0
10/5/14,12:52:00 AM,Alex Smith,0
10/5/14,1:50:00 PM,Philip Rivers,0
10/5/14,12:04:00 PM,Michael Vick,0
10/5/14,1:21:00 PM,Peyton Manning,0
10/5/14,5:10:00 AM,Logan Thomas,0
10/5/14,6:10:00 AM,Peyton Manning,0
10/5/14,6:16:00 AM,Peyton Manning,0
10/5/14,9:48:00 AM,Peyton Manning,0
10/5/14,12:18:00 PM,Drew Stanton,0
10/5/14,9:43:00 AM,Peyton Manning,0
10/5/14,3:30:00 AM,Philip Rivers,0
10/5/14,5:03:00 AM,Michael Vick,0
10/5/14,2:31:00 AM,Michael Vick,0
10/5/14,2:07:00 PM,Andy Dalton,0
10/5/14,7:32:00 AM,Tom Brady,0
10/5/14,1:02:00 AM,Matthew Stafford,2.2
10/5/14,1:47:00 AM,Austin Davis,1.72
10/5/14,2:55:00 AM,Jason Campbell,1.52
10/5/14,8:19:00 AM,Joe Flacco,1.2
10/5/14,1:12:00 PM,Andrew Luck,1.2
10/5/14,1:47:00 AM,Kyle Orton,0.88
10/5/14,10:56:00 AM,Brian Hoyer,0.84
10/5/14,1:59:00 AM,Ryan Fitzpatrick,0.8
10/5/14,2:13:00 AM,Jay Cutler,0.8
10/5/14,12:21:00 AM,Kyle Orton,0.8
10/5/14,6:40:00 AM,Peyton Manning,0.8
10/5/14,1:27:00 AM,Ryan Fitzpatrick,0.76
10/5/14,6:38:00 AM,Drew Brees,0.76
10/5/14,1:15:00 AM,Joe Flacco,0.72
10/2/14,3:08:00 AM,Christian Ponder,0.68
10/5/14,6:57:00 AM,Brian Hoyer,4.68
10/5/14,12:00:00 PM,,0
10/2/14,1:56:00 AM,Christian Ponder,0.64
10/5/14,2:00:00 AM,Ben Roethlisberger,0.64
10/5/14,12:16:00 AM,,0
10/5/14,7:06:00 AM,Tom Brady,0.64
10/5/14,7:20:00 AM,Kyle Orton,0.6
10/2/14,12:39:00 PM,Christian Ponder,0.56
10/5/14,4:36:00 AM,Ryan Fitzpatrick,0.56
10/5/14,8:58:00 AM,Nick Foles,0.56
10/5/14,12:14:00 PM,Tom Brady,0.56
10/5/14,1:05:00 AM,Drew Brees,0.52
10/5/14,3:28:00 AM,Peyton Manning,0.52
10/5/14,10:41:00 AM,,0
10/5/14,6:14:00 AM,,0
10/5/14,11:27:00 AM,Blake Bortles,0.48
10/5/14,6:48:00 AM,Austin Davis,0.48
10/5/14,7:48:00 AM,Andy Dalton,0.48
10/5/14,1:59:00 PM,,0
10/5/14,10:15:00 AM,,0
10/5/14,2:08:00 AM,,0
10/5/14,9:37:00 AM,,0
10/5/14,8:47:00 AM,,0
10/5/14,1:43:00 AM,Michael Vick,0.44
10/5/14,3:31:00 AM,,0
10/5/14,1:26:00 AM,,0
10/5/14,2:53:00 AM,,0
10/5/14,12:30:00 AM,Charlie Whitehurst,0.4
10/5/14,3:00:00 PM,Ben Roethlisberger,0.36
10/5/14,10:02:00 AM,Matt Ryan,0.36
10/5/14,1:38:00 AM,Michael Vick,0.36
10/5/14,12:36:00 AM,Tony Romo,0.32
10/5/14,7:50:00 AM,Joe Flacco,0.32
10/5/14,2:30:00 AM,,0
10/5/14,12:12:00 AM,Tony Romo,0.32
10/5/14,5:39:00 AM,Austin Davis,0.32
10/5/14,2:29:00 PM,,0
10/5/14,4:37:00 AM,,0
10/5/14,1:18:00 PM,,0
10/5/14,6:00:00 AM,,0
10/5/14,1:31:00 PM,,0
10/5/14,11:31:00 AM,,0
10/5/14,11:36:00 AM,,0
10/2/14,3:00:00 PM,,0
10/5/14,1:55:00 AM,Brian Hoyer,0.24
10/5/14,1:50:00 PM,Ben Roethlisberger,0.24
10/5/14,2:08:00 AM,Matt Ryan,0.24
10/5/14,5:28:00 AM,Blake Bortles,0.24
10/5/14,9:23:00 AM,,0
10/5/14,8:56:00 AM,Joe Flacco,0.24
10/5/14,11:18:00 AM,,0
10/5/14,11:17:00 AM,Jay Cutler,0.24
10/5/14,7:10:00 AM,,0
10/5/14,11:19:00 AM,,0
10/5/14,1:23:00 PM,Drew Brees,0.24
10/5/14,4:38:00 AM,Michael Vick,0.24
10/5/14,1:00:00 AM,,0
10/5/14,6:36:00 AM,Kyle Orton,0.2
10/5/14,9:09:00 AM,,0
10/5/14,7:32:00 AM,,0
10/5/14,4:44:00 AM,Austin Davis,4.2
10/5/14,4:59:00 AM,Austin Davis,0.2
10/5/14,12:20:00 PM,,0
10/5/14,1:48:00 PM,,0
10/5/14,7:15:00 AM,Andy Dalton,0.2
10/5/14,6:22:00 AM,,0
10/5/14,9:22:00 AM,,0
10/5/14,12:29:00 AM,Matt Ryan,0.16
10/5/14,2:00:00 AM,Jay Cutler,0.16
10/5/14,4:18:00 AM,,0
10/5/14,4:04:00 AM,,0
10/5/14,1:35:00 PM,,0
10/5/14,12:40:00 PM,,0
10/5/14,12:17:00 PM,,0
10/5/14,2:07:00 AM,,0
10/5/14,1:33:00 PM,,0
10/2/14,6:31:00 AM,,0
10/5/14,8:23:00 AM,,0
10/5/14,4:29:00 AM,,0
10/5/14,4:55:00 AM,,0
10/5/14,8:01:00 AM,,0
10/5/14,11:25:00 AM,,0
10/5/14,8:39:00 AM,,0
10/5/14,5:56:00 AM,,0
10/5/14,2:43:00 PM,,0
10/5/14,4:41:00 AM,,0
10/5/14,11:25:00 AM,,0
10/5/14,1:41:00 PM,,0
10/5/14,12:56:00 AM,Michael Vick,0.12
