10/19/14,12:10:00 AM,Blake Bortles,QB,0.8
10/19/14,12:10:00 AM,Devonta Freeman,RB,0.5
10/19/14,12:10:00 AM,Matt Ryan,QB,0.7
10/19/14,12:11:00 AM,Peyton Manning,QB,-0.1
10/19/14,12:12:00 AM,Drew Brees,QB,0.4
10/19/14,12:12:00 AM,Philip Rivers,QB,-2
10/19/14,12:12:00 AM,Kenny Stills,WR,1.5
10/19/14,12:12:00 AM,Cam Newton,QB,1
10/19/14,12:14:00 AM,Peyton Hillis,RB,0.9
10/19/14,12:15:00 AM,Kyle Orton,QB,-0.1
10/19/14,12:17:00 AM,Joe Flacco,QB,0.88
10/19/14,12:17:00 AM,Colin Kaepernick,QB,4.16
10/19/14,12:17:00 AM,Torrey Smith,WR,2.7
10/19/14,12:17:00 AM,Steve Johnson,WR,6.9
10/19/14,12:18:00 AM,Andy Dalton,QB,0.12
10/19/14,12:18:00 AM,Andrew Luck,QB,0.36
10/19/14,12:18:00 AM,Jermaine Gresham,TE,0.8
10/19/14,12:18:00 AM,Ben Tate,RB,0.7
10/19/14,12:18:00 AM,Coby Fleener,TE,1.4
10/19/14,12:19:00 AM,Philip Rivers,QB,5.08
10/19/14,12:19:00 AM,Drew Brees,QB,0.72
10/19/14,12:19:00 AM,Antonio Gates,TE,9.2
10/19/14,12:19:00 AM,Marques Colston,WR,2.3
10/19/14,12:20:00 AM,Roy Helu,RB,1.5
10/19/14,12:21:00 AM,Aaron Rodgers,QB,0.16
10/19/14,12:21:00 AM,Kevin Dorsey,WR,0.9
10/19/14,12:21:00 AM,Matthew Stafford,QB,-0.1
10/19/14,12:22:00 AM,Colt McCoy,QB,0.4
10/19/14,12:22:00 AM,Darrel Young,RB,1.5
10/19/14,12:23:00 AM,Matthew Stafford,QB,-2
10/19/14,12:23:00 AM,Derek Carr,QB,0.08
10/19/14,12:23:00 AM,Andre Ellington,RB,0.3
10/19/14,12:23:00 AM,Darren McFadden,RB,0.7
10/19/14,12:24:00 AM,Blake Bortles,QB,-0.1
10/19/14,12:25:00 AM,Charlie Whitehurst,QB,0.64
10/19/14,12:25:00 AM,Philip Rivers,QB,1.08
10/19/14,12:25:00 AM,Kyle Orton,QB,1.12
10/19/14,12:25:00 AM,Kendall Wright,WR,2.1
10/19/14,12:25:00 AM,Antonio Gates,TE,3.2
10/19/14,12:25:00 AM,Chris Hogan,WR,3.3
10/19/14,12:26:00 AM,Colin Kaepernick,QB,0.12
10/19/14,12:26:00 AM,Matt Ryan,QB,0.2
10/19/14,12:26:00 AM,Steve Johnson,WR,0.8
10/19/14,12:26:00 AM,Devonta Freeman,RB,1
10/19/14,12:28:00 AM,Brian Hoyer,QB,0.76
10/19/14,12:28:00 AM,Jamaal Charles,RB,0.4
10/19/14,12:28:00 AM,Miles Austin,WR,2.4
10/19/14,12:29:00 AM,Kirk Cousins,QB,0.36
10/19/14,12:29:00 AM,DeSean Jackson,WR,1.4
10/19/14,12:30:00 AM,Philip Rivers,QB,0.48
10/19/14,12:30:00 AM,Malcom Floyd,WR,1.7
10/19/14,12:31:00 AM,Derek Carr,QB,0.24
10/19/14,12:31:00 AM,Jay Cutler,QB,0.56
10/19/14,12:31:00 AM,James Jones,WR,1.1
10/19/14,12:31:00 AM,Brandon Marshall,WR,1.9
10/19/14,12:31:00 AM,Brock Osweiler,QB,-0.1
10/19/14,12:32:00 AM,Ryan Tannehill,QB,-0.1
10/19/14,12:33:00 AM,Drew Brees,QB,0.68
10/19/14,12:33:00 AM,Kenny Stills,WR,2.2
10/19/14,12:33:00 AM,Colt McCoy,QB,-0.1
10/19/14,12:35:00 AM,Philip Rivers,QB,0.28
10/19/14,12:35:00 AM,Andre Ellington,RB,0.9
10/19/14,12:35:00 AM,Antonio Gates,TE,1.2
10/19/14,12:35:00 AM,Tony Romo,QB,-0.1
10/19/14,12:36:00 AM,Blake Bortles,QB,5.24
10/19/14,12:36:00 AM,Allen Robinson,WR,9.6
10/19/14,12:36:00 AM,Lamar Miller,RB,6.2
10/19/14,12:37:00 AM,Joe Flacco,QB,0.44
10/19/14,12:37:00 AM,Owen Daniels,TE,1.6
10/19/14,12:38:00 AM,Denard Robinson,RB,2
10/19/14,12:39:00 AM,Drew Brees,QB,0.56
10/19/14,12:39:00 AM,Brandin Cooks,WR,1.9
10/19/14,12:39:00 AM,Lance Dunbar,RB,1.3
10/19/14,12:40:00 AM,Andy Dalton,QB,0.2
10/19/14,12:40:00 AM,Jermaine Gresham,TE,1
10/19/14,12:41:00 AM,Eli Manning,QB,0.24
10/19/14,12:41:00 AM,Larry Donnell,TE,-0.9
10/19/14,12:42:00 AM,Matt Flynn,QB,-0.1
10/19/14,12:43:00 AM,Tony Romo,QB,0.92
10/19/14,12:43:00 AM,Justin Forsett,RB,0.2
10/19/14,12:43:00 AM,Dez Bryant,WR,2.8
10/19/14,12:45:00 AM,Cam Newton,QB,1.28
10/19/14,12:45:00 AM,Kelvin Benjamin,WR,3.7
10/19/14,12:45:00 AM,Andre Ellington,RB,0.5
10/19/14,12:45:00 AM,Jerick McKinnon,RB,-0.2
10/19/14,12:46:00 AM,Drew Brees,QB,0.32
10/19/14,12:46:00 AM,Travaris Cadet,RB,1.3
10/19/14,12:47:00 AM,Eli Manning,QB,0.44
10/19/14,12:47:00 AM,Rueben Randle,WR,1.6
10/19/14,12:48:00 AM,Andy Dalton,QB,0.24
10/19/14,12:48:00 AM,Jermaine Gresham,TE,1.1
10/19/14,12:48:00 AM,Mark Ingram,RB,-0.3
10/19/14,12:48:00 AM,Roy Helu,RB,-0.1
10/19/14,12:49:00 AM,Colin Kaepernick,QB,1
10/19/14,12:49:00 AM,Matt Ryan,QB,0.08
10/19/14,12:49:00 AM,Steve Johnson,WR,3
10/19/14,12:49:00 AM,Devonta Freeman,RB,0.2
10/19/14,12:49:00 AM,Eric Weems,WR,0.7
10/19/14,12:50:00 AM,Andy Dalton,QB,0.52
10/19/14,12:50:00 AM,Greg Little,WR,1.8
10/19/14,12:51:00 AM,Drew Brees,QB,0.64
10/19/14,12:51:00 AM,Kyle Orton,QB,0.72
10/19/14,12:51:00 AM,Kenny Stills,WR,2.1
10/19/14,12:51:00 AM,Sammy Watkins,WR,2.3
10/19/14,12:52:00 AM,Kirk Cousins,QB,0.2
10/19/14,12:52:00 AM,Pierre Garcon,WR,1
10/19/14,12:52:00 AM,Cam Newton,QB,0.6
10/19/14,12:52:00 AM,Marshawn Lynch,RB,-0.5
10/19/14,12:52:00 AM,Darren McFadden,RB,0.5
10/19/14,12:54:00 AM,Matt Ryan,QB,0.24
10/19/14,12:54:00 AM,Devonta Freeman,RB,1.1
10/19/14,12:55:00 AM,Philip Rivers,QB,0.28
10/19/14,12:55:00 AM,Colin Kaepernick,QB,0.28
10/19/14,12:55:00 AM,Keenan Allen,WR,1.2
10/19/14,12:55:00 AM,Vernon Davis,TE,1.2
10/19/14,12:55:00 AM,Brock Osweiler,QB,-0.1
10/19/14,12:57:00 AM,Ryan Tannehill,QB,-0.1
10/19/14,12:59:00 AM,Eli Manning,QB,0.52
10/19/14,12:59:00 AM,Giovani Bernard,RB,0.3
10/19/14,12:59:00 AM,Larry Donnell,TE,1.8
10/19/14,1:00:00 AM,Cam Newton,QB,0.36
10/19/14,1:00:00 AM,Teddy Bridgewater,QB,0.2
10/19/14,1:00:00 AM,Austin Davis,QB,0.44
10/19/14,1:00:00 AM,Greg Olsen,TE,1.4
10/19/14,1:00:00 AM,Cordarrelle Patterson,WR,1
10/19/14,1:00:00 AM,Benny Cunningham,RB,1.6
10/19/14,1:01:00 AM,Aaron Rodgers,QB,0.08
10/19/14,1:01:00 AM,Reggie Bush,RB,0.3
10/19/14,1:01:00 AM,Brandon Bostick,TE,0.7
10/19/14,1:02:00 AM,Colt McCoy,QB,0.36
10/19/14,1:02:00 AM,Jordan Reed,TE,1.4
10/19/14,1:04:00 AM,Blaine Gabbert,QB,4.8
10/19/14,1:04:00 AM,Russell Wilson,QB,0.5
10/19/14,1:04:00 AM,Knile Davis,RB,0.1
10/19/14,1:04:00 AM,Bruce Ellington,WR,8.5
10/19/14,1:07:00 AM,Colt McCoy,QB,0.4
10/19/14,1:07:00 AM,Isaiah Crowell,RB,0.1
10/19/14,1:07:00 AM,Andre Roberts,WR,1.5
10/19/14,1:09:00 AM,Alex Smith,QB,0.64
10/19/14,1:09:00 AM,Alex Smith,QB,0.32
10/19/14,1:09:00 AM,Drew Brees,QB,-0.04
10/19/14,1:09:00 AM,Travis Kelce,TE,2.1
10/19/14,1:09:00 AM,Travis Kelce,TE,1.3
10/19/14,1:09:00 AM,Storm Johnson,RB,0.3
10/19/14,1:09:00 AM,Travaris Cadet,RB,0.4
10/19/14,1:10:00 AM,Russell Wilson,QB,0.36
10/19/14,1:10:00 AM,Bishop Sankey,RB,0.2
10/19/14,1:10:00 AM,Robert Turbin,RB,1.4
10/19/14,1:11:00 AM,Charlie Whitehurst,QB,4.56
10/19/14,1:11:00 AM,Colt McCoy,QB,0.24
10/19/14,1:11:00 AM,Kendall Wright,WR,7.9
10/19/14,1:11:00 AM,Pierre Garcon,WR,1.1
10/19/14,1:12:00 AM,Blake Bortles,QB,0.96
10/19/14,1:12:00 AM,Teddy Bridgewater,QB,0.12
10/19/14,1:12:00 AM,Drew Brees,QB,0.4
10/19/14,1:12:00 AM,Matt Ryan,QB,0.16
10/19/14,1:12:00 AM,Kyle Orton,QB,0.12
10/19/14,1:12:00 AM,Clay Harbor,TE,2.9
10/19/14,1:12:00 AM,Greg Jennings,WR,0.8
10/19/14,1:12:00 AM,Pierre Thomas,RB,1.5
10/19/14,1:12:00 AM,Lamar Miller,RB,0.7
10/19/14,1:12:00 AM,Roddy White,WR,0.9
10/19/14,1:12:00 AM,Chris Hogan,WR,0.8
10/19/14,1:13:00 AM,Alex Smith,QB,1.04
10/19/14,1:13:00 AM,Dwayne Bowe,WR,3.1
10/19/14,1:14:00 AM,Kyle Orton,QB,0.12
10/19/14,1:14:00 AM,Andy Dalton,QB,-0.04
10/19/14,1:14:00 AM,C.J. Spiller,RB,0.8
10/19/14,1:14:00 AM,Austin Davis,QB,-0.1
10/19/14,1:14:00 AM,Giovani Bernard,RB,0.4
10/19/14,1:14:00 AM,Tre Mason,RB,-1.1
10/19/14,1:15:00 AM,Alex Smith,QB,0.7
10/19/14,1:16:00 AM,Darren McFadden,RB,0.2
10/19/14,1:17:00 AM,Ryan Tannehill,QB,0.32
10/19/14,1:18:00 AM,Colin Kaepernick,QB,0.2
10/19/14,1:18:00 AM,Tre Mason,RB,2.8
10/19/14,1:18:00 AM,Anquan Boldin,WR,1
10/19/14,1:19:00 AM,Teddy Bridgewater,QB,0.56
10/19/14,1:19:00 AM,Blaine Gabbert,QB,0.36
10/19/14,1:19:00 AM,Jarius Wright,WR,1.9
10/19/14,1:19:00 AM,Bruce Ellington,WR,1.4
10/19/14,1:20:00 AM,DeMarco Murray,RB,1.5
10/19/14,1:24:00 AM,Ryan Tannehill,QB,0.44
10/19/14,1:24:00 AM,Kyle Orton,QB,-2
10/19/14,1:24:00 AM,Drew Brees,QB,0.36
10/19/14,1:24:00 AM,Mike Wallace,WR,1.6
10/19/14,1:24:00 AM,Brandin Cooks,WR,1.4
10/19/14,1:24:00 AM,Matt Flynn,QB,-0.1
10/19/14,1:25:00 AM,Colt McCoy,QB,0.12
10/19/14,1:25:00 AM,Pierre Garcon,WR,0.8
10/19/14,1:26:00 AM,Joe Flacco,QB,0.52
10/19/14,1:26:00 AM,Matt Ryan,QB,0.2
10/19/14,1:26:00 AM,Crockett Gillmore,TE,1.8
10/19/14,1:26:00 AM,Roddy White,WR,1
10/19/14,1:27:00 AM,Kyle Orton,QB,0.96
10/19/14,1:27:00 AM,Scott Chandler,TE,2.9
10/19/14,1:28:00 AM,Andy Dalton,QB,0.32
10/19/14,1:28:00 AM,Derek Anderson,QB,4.04
10/19/14,1:28:00 AM,Jermaine Gresham,TE,1.3
10/19/14,1:28:00 AM,Brenton Bersin,WR,6.6
10/19/14,1:29:00 AM,Ronnie Hillman,RB,1.1
10/19/14,1:29:00 AM,Jonathan Stewart,RB,0.3
10/19/14,1:30:00 AM,Tony Romo,QB,0.56
10/19/14,1:30:00 AM,Joseph Randle,RB,1.9
10/19/14,1:31:00 AM,Carlos Hyde,RB,1
10/19/14,1:32:00 AM,Pierre Thomas,RB,0.5
10/19/14,1:33:00 AM,Blake Bortles,QB,0.64
10/19/14,1:33:00 AM,Allen Robinson,WR,2.1
10/19/14,1:34:00 AM,Kyle Orton,QB,0.28
10/19/14,1:34:00 AM,Sammy Watkins,WR,1.2
10/19/14,1:34:00 AM,Drew Brees,QB,1.3
10/19/14,1:35:00 AM,Alex Smith,QB,0.76
10/19/14,1:35:00 AM,Dwayne Bowe,WR,2.4
10/19/14,1:36:00 AM,Russell Wilson,QB,0.8
10/19/14,1:36:00 AM,Jay Cutler,QB,0.84
10/19/14,1:36:00 AM,Cooper Helfet,TE,2.5
10/19/14,1:36:00 AM,Trent Richardson,RB,0.5
10/19/14,1:36:00 AM,Martellus Bennett,TE,2.6
10/19/14,1:37:00 AM,Brian Hoyer,QB,0.2
10/19/14,1:37:00 AM,Isaiah Crowell,RB,1
10/19/14,1:38:00 AM,Kyle Orton,QB,0.2
10/19/14,1:38:00 AM,Scott Chandler,TE,1
10/19/14,1:39:00 AM,Tre Mason,RB,-0.2
10/19/14,1:40:00 AM,Matt Ryan,QB,0.32
10/19/14,1:40:00 AM,Darren McFadden,RB,0.2
10/19/14,1:40:00 AM,Julio Jones,WR,1.3
10/19/14,1:41:00 AM,Ronnie Hillman,RB,6.1
10/19/14,1:43:00 AM,Kyle Orton,QB,0.24
10/19/14,1:43:00 AM,Fred Jackson,RB,1.1
10/19/14,1:43:00 AM,Ahmad Bradshaw,RB,0.8
10/19/14,1:43:00 AM,Eddie Lacy,RB,0.4
10/19/14,1:43:00 AM,Darren McFadden,RB,0.1
10/19/14,1:44:00 AM,Blake Bortles,QB,-2
10/19/14,1:44:00 AM,Ben Tate,RB,0.3
10/19/14,1:45:00 AM,Teddy Bridgewater,QB,0.16
10/19/14,1:45:00 AM,Jamaal Charles,RB,-0.3
10/19/14,1:45:00 AM,Jarius Wright,WR,0.9
10/19/14,1:46:00 AM,Matthew Stafford,QB,-0.04
10/19/14,1:46:00 AM,Jeremy Ross,WR,0.4
10/19/14,1:47:00 AM,Derek Carr,QB,0.16
10/19/14,1:47:00 AM,Alex Smith,QB,0.16
10/19/14,1:47:00 AM,Brian Leonhardt,TE,0.9
10/19/14,1:47:00 AM,Jamaal Charles,RB,0.9
10/19/14,1:47:00 AM,Alex Smith,QB,0.9
10/19/14,1:48:00 AM,Mark Ingram,RB,0.1
10/19/14,1:50:00 AM,Jay Cutler,QB,0.24
10/19/14,1:50:00 AM,Jamaal Charles,RB,0.7
10/19/14,1:50:00 AM,Matt Forte,RB,1.1
10/19/14,1:51:00 AM,Cam Newton,QB,0.52
10/19/14,1:51:00 AM,Carson Palmer,QB,-2
10/19/14,1:51:00 AM,Andy Dalton,QB,0.48
10/19/14,1:51:00 AM,Andrew Luck,QB,0.2
10/19/14,1:51:00 AM,Greg Olsen,TE,1.8
10/19/14,1:51:00 AM,Jermaine Gresham,TE,1.7
10/19/14,1:52:00 AM,Carson Palmer,QB,4.08
10/19/14,1:52:00 AM,Stepfan Taylor,RB,6.7
10/19/14,1:53:00 AM,Jonathan Stewart,RB,0.6
10/19/14,1:53:00 AM,Storm Johnson,RB,0.4
10/19/14,1:54:00 AM,Colin Kaepernick,QB,1.48
10/19/14,1:54:00 AM,Joe Flacco,QB,5.56
10/19/14,1:54:00 AM,Matthew Stafford,QB,4.2
10/19/14,1:54:00 AM,Brandon Lloyd,WR,4.2
10/19/14,1:54:00 AM,Ryan Tannehill,QB,3
10/19/14,1:54:00 AM,Torrey Smith,WR,10.4
10/19/14,1:54:00 AM,Corey Fuller,WR,7
10/19/14,1:55:00 AM,Russell Wilson,QB,0.88
10/19/14,1:55:00 AM,Jay Cutler,QB,0.04
10/19/14,1:55:00 AM,Cooper Helfet,TE,2.7
10/19/14,1:55:00 AM,Blaine Gabbert,QB,0.5
10/19/14,1:55:00 AM,Martellus Bennett,TE,0.6
10/19/14,1:56:00 AM,Peyton Manning,QB,0.2
10/19/14,1:56:00 AM,Carson Palmer,QB,0.16
10/19/14,1:56:00 AM,Colt McCoy,QB,-0.28
10/19/14,1:56:00 AM,Demaryius Thomas,WR,1
10/19/14,1:56:00 AM,Roy Helu,RB,0.1
10/19/14,1:56:00 AM,Andre Ellington,RB,0.9
10/19/14,1:56:00 AM,Roy Helu,RB,-0.2
10/19/14,1:57:00 AM,Derek Anderson,QB,0.44
10/19/14,1:57:00 AM,Brenton Bersin,WR,1.6
10/19/14,2:00:00 AM,Ryan Tannehill,QB,0.68
10/19/14,2:00:00 AM,Kyle Orton,QB,0.32
10/19/14,2:00:00 AM,Eli Manning,QB,0.16
10/19/14,2:00:00 AM,Matt Ryan,QB,0.12
10/19/14,2:00:00 AM,Colt McCoy,QB,0.36
10/19/14,2:00:00 AM,Brian Hartline,WR,2.2
10/19/14,2:00:00 AM,Sammy Watkins,WR,1.3
10/19/14,2:00:00 AM,Colin Kaepernick,QB,0.7
10/19/14,2:00:00 AM,Peyton Hillis,RB,0.9
10/19/14,2:00:00 AM,Jacquizz Rodgers,RB,0.8
10/19/14,2:00:00 AM,Bishop Sankey,RB,0.3
10/19/14,2:00:00 AM,Darren McFadden,RB,6.1
10/19/14,2:00:00 AM,Denard Robinson,RB,0.5
10/19/14,2:00:00 AM,DeMarco Murray,RB,0.1
10/19/14,2:00:00 AM,Jordan Reed,TE,1.4
10/19/14,2:00:00 AM,Tre Mason,RB,0.8
10/19/14,2:00:00 AM,Joique Bell,RB,0.1
10/19/14,2:00:00 AM,Andre Ellington,RB,-0.1
10/19/14,2:01:00 AM,Justin Forsett,RB,0.1
10/19/14,2:02:00 AM,Joe Flacco,QB,0.44
10/19/14,2:02:00 AM,Jay Cutler,QB,0.48
10/19/14,2:02:00 AM,Steve Smith,WR,1.6
10/19/14,2:02:00 AM,Martellus Bennett,TE,1.7
10/19/14,2:03:00 AM,Jerick McKinnon,RB,0.1
10/19/14,2:04:00 AM,Matthew Stafford,QB,-0.16
10/19/14,2:04:00 AM,Reggie Bush,RB,0.1
10/19/14,2:05:00 AM,Tavon Austin,WR,0.1
10/19/14,2:06:00 AM,Jacquizz Rodgers,RB,0.2
10/19/14,2:10:00 AM,Andrew Luck,QB,0.92
10/19/14,2:10:00 AM,Coby Fleener,TE,2.8
10/19/14,2:10:00 AM,Anthony Dixon,RB,0.5
10/19/14,2:10:00 AM,Tre Mason,RB,0.1
10/19/14,2:11:00 AM,Peyton Hillis,RB,0.2
10/19/14,2:12:00 AM,Eli Manning,QB,0.36
10/19/14,2:12:00 AM,Denard Robinson,RB,1.1
10/19/14,2:12:00 AM,Derek Carrier,TE,0.2
10/19/14,2:13:00 AM,Lamar Miller,RB,0.3
10/19/14,2:13:00 AM,Darren McFadden,RB,0.2
10/19/14,2:14:00 AM,Drew Brees,QB,0.56
10/19/14,2:14:00 AM,James Starks,RB,7.3
10/19/14,2:14:00 AM,Kenny Stills,WR,1.9
10/19/14,2:15:00 AM,Roy Helu,RB,0.2
10/19/14,2:16:00 AM,Trent Richardson,RB,0.9
10/19/14,2:17:00 AM,Drew Brees,QB,0.32
10/19/14,2:17:00 AM,Josh Hill,TE,1.3
10/19/14,2:18:00 AM,Eddie Lacy,RB,-0.9
10/19/14,2:18:00 AM,Andre Ellington,RB,0.3
10/19/14,2:19:00 AM,Brian Hoyer,QB,0.4
10/19/14,2:19:00 AM,Andrew Hawkins,WR,1.5
10/19/14,2:19:00 AM,James Starks,RB,-0.6
10/19/14,2:21:00 AM,Derek Carr,QB,0.72
10/19/14,2:21:00 AM,James Jones,WR,2.3
10/19/14,2:22:00 AM,Denard Robinson,RB,0.5
10/19/14,2:27:00 AM,Matthew Stafford,QB,0.28
10/19/14,2:27:00 AM,Tony Romo,QB,4.72
10/19/14,2:27:00 AM,Golden Tate,WR,1.2
10/19/14,2:27:00 AM,Terrance Williams,WR,8.3
10/19/14,2:28:00 AM,Tony Romo,QB,0.52
10/19/14,2:28:00 AM,Trent Richardson,RB,0.6
10/19/14,2:28:00 AM,Jerick McKinnon,RB,0.9
10/19/14,2:28:00 AM,C.J. Anderson,RB,0.4
10/19/14,2:28:00 AM,Dez Bryant,WR,1.8
10/19/14,2:30:00 AM,Ryan Tannehill,QB,0.44
10/19/14,2:30:00 AM,Tre Mason,RB,-0.2
10/19/14,2:30:00 AM,Jarvis Landry,WR,1.6
10/19/14,2:31:00 AM,Matt Ryan,QB,-0.2
10/19/14,2:31:00 AM,Cam Newton,QB,-2
10/19/14,2:31:00 AM,Kyle Orton,QB,0.76
10/19/14,2:31:00 AM,Alfred Morris,RB,0.5
10/19/14,2:31:00 AM,Jeremy Hill,RB,0.3
10/19/14,2:31:00 AM,Sammy Watkins,WR,2.4
10/19/14,2:32:00 AM,Alex Smith,QB,0.8
10/19/14,2:32:00 AM,Dwayne Bowe,WR,2.5
10/19/14,2:32:00 AM,Lamar Miller,RB,0.1
10/19/14,2:32:00 AM,Joique Bell,RB,0.2
10/19/14,2:33:00 AM,Ryan Tannehill,QB,0.6
10/19/14,2:33:00 AM,Aaron Rodgers,QB,0.36
10/19/14,2:33:00 AM,Jarvis Landry,WR,2
10/19/14,2:33:00 AM,Andrew Quarless,TE,1.4
10/19/14,2:33:00 AM,DeMarco Murray,RB,0.1
10/19/14,2:33:00 AM,Dan Herron,RB,0.4
10/19/14,2:34:00 AM,Bernard Pierce,RB,0.5
10/19/14,2:34:00 AM,Joseph Randle,RB,0.4
10/19/14,2:34:00 AM,Jamaal Charles,RB,0.5
10/19/14,2:36:00 AM,Terrance West,RB,0.1
10/19/14,2:36:00 AM,Alfred Morris,RB,-0.1
10/19/14,2:36:00 AM,Lamar Miller,RB,0.2
10/19/14,2:37:00 AM,Stepfan Taylor,RB,0.1
10/19/14,2:38:00 AM,Bishop Sankey,RB,0.9
10/19/14,2:38:00 AM,Chris Ogbonnaya,RB,0.1
10/19/14,2:39:00 AM,Matt Ryan,QB,0.8
10/19/14,2:39:00 AM,Devin Hester,WR,2.5
10/19/14,2:41:00 AM,Austin Davis,QB,0.2
10/19/14,2:41:00 AM,Ryan Tannehill,QB,0.28
10/19/14,2:41:00 AM,Tavon Austin,WR,1
10/19/14,2:41:00 AM,Jarvis Landry,WR,1.2
10/19/14,2:42:00 AM,Kyle Orton,QB,0.28
10/19/14,2:42:00 AM,Scott Chandler,TE,1.2
10/19/14,2:43:00 AM,Philip Rivers,QB,0.16
10/19/14,2:43:00 AM,Bernard Pierce,RB,6.1
10/19/14,2:43:00 AM,Keenan Allen,WR,0.9
10/19/14,2:44:00 AM,James Starks,RB,0.2
10/19/14,2:44:00 AM,Roy Helu,RB,1.2
10/19/14,2:46:00 AM,Blaine Gabbert,QB,0.36
10/19/14,2:46:00 AM,Derek Carrier,TE,1.4
10/19/14,2:46:00 AM,Lorenzo Taliaferro,RB,0.3
10/19/14,2:51:00 AM,Andre Williams,RB,0.1
10/19/14,2:55:00 AM,Derek Carr,QB,-0.08
10/19/14,2:55:00 AM,Johnny Hekker,QB,0.72
10/19/14,2:55:00 AM,Ben Tate,RB,0.1
10/19/14,2:55:00 AM,James Jones,WR,0.3
10/19/14,2:55:00 AM,Benny Cunningham,RB,2.3
10/19/14,2:56:00 AM,Austin Davis,QB,0.4
10/19/14,2:56:00 AM,Jared Cook,TE,1.5
10/19/14,2:57:00 AM,Andrew Luck,QB,0.56
10/19/14,2:57:00 AM,Frank Gore,RB,-0.1
10/19/14,2:57:00 AM,T.Y. Hilton,WR,1.9
10/19/14,2:57:00 AM,Mark Ingram,RB,-0.4
10/19/14,2:59:00 AM,Ben Tate,RB,-0.1
10/19/14,3:00:00 AM,Trent Richardson,RB,1.1
10/19/14,3:00:00 AM,Stepfan Taylor,RB,6.4
10/19/14,3:02:00 AM,Blake Bortles,QB,1.8
10/19/14,3:03:00 AM,Carson Palmer,QB,0.4
10/19/14,3:03:00 AM,Andre Ellington,RB,1.5
10/19/14,3:04:00 AM,Andrew Hawkins,WR,0.8
10/19/14,3:05:00 AM,Aaron Rodgers,QB,0.56
10/19/14,3:05:00 AM,Peyton Manning,QB,5.56
10/19/14,3:05:00 AM,Randall Cobb,WR,1.9
10/19/14,3:05:00 AM,Alfred Morris,RB,0.3
10/19/14,3:05:00 AM,Wes Welker,WR,10.4
10/19/14,3:07:00 AM,Blake Bortles,QB,-2
10/19/14,3:07:00 AM,Kyle Orton,QB,0.16
10/19/14,3:07:00 AM,Jamaal Charles,RB,0.8
10/19/14,3:07:00 AM,Joseph Randle,RB,0.3
10/19/14,3:07:00 AM,Robert Woods,WR,0.9
10/19/14,3:08:00 AM,Ryan Tannehill,QB,0.32
10/19/14,3:08:00 AM,Peyton Manning,QB,0.24
10/19/14,3:08:00 AM,Charles Clay,TE,1.3
10/19/14,3:08:00 AM,Julius Thomas,TE,1.1
10/19/14,3:08:00 AM,Stepfan Taylor,RB,-0.1
10/19/14,3:09:00 AM,Colin Kaepernick,QB,0.64
10/19/14,3:09:00 AM,Aaron Rodgers,QB,0.28
10/19/14,3:09:00 AM,Austin Davis,QB,0.36
10/19/14,3:09:00 AM,Steve Johnson,WR,2.1
10/19/14,3:09:00 AM,James Starks,RB,1.2
10/19/14,3:09:00 AM,Jared Cook,TE,1.4
10/19/14,3:10:00 AM,Joique Bell,RB,0.3
10/19/14,3:11:00 AM,Derek Anderson,QB,0.4
10/19/14,3:11:00 AM,Brandon Williams,TE,1.5
10/19/14,3:12:00 AM,Austin Davis,QB,0.24
10/19/14,3:12:00 AM,Benny Cunningham,RB,1.1
10/19/14,3:13:00 AM,Jerick McKinnon,RB,0.2
10/19/14,3:13:00 AM,Bishop Sankey,RB,1.1
10/19/14,3:14:00 AM,Teddy Bridgewater,QB,0.16
10/19/14,3:14:00 AM,Colt McCoy,QB,0.28
10/19/14,3:14:00 AM,Jerick McKinnon,RB,0.9
10/19/14,3:14:00 AM,Jordan Reed,TE,1.2
10/19/14,3:14:00 AM,Benny Cunningham,RB,-0.2
10/19/14,3:15:00 AM,Peyton Manning,QB,4.32
10/19/14,3:15:00 AM,Demaryius Thomas,WR,7.3
10/19/14,3:15:00 AM,Darrel Young,RB,1.4
10/19/14,3:15:00 AM,Dan Herron,RB,0.4
10/19/14,3:17:00 AM,Drew Brees,QB,0.28
10/19/14,3:17:00 AM,Alex Smith,QB,0.44
10/19/14,3:17:00 AM,Justin Forsett,RB,2.1
10/19/14,3:17:00 AM,Travaris Cadet,RB,1.2
10/19/14,3:17:00 AM,Albert Wilson,WR,1.6
10/19/14,3:18:00 AM,Ryan Tannehill,QB,0.2
10/19/14,3:18:00 AM,Mike Wallace,WR,1
10/19/14,3:18:00 AM,Stepfan Taylor,RB,0.3
10/19/14,3:19:00 AM,Philip Rivers,QB,4.04
10/19/14,3:19:00 AM,John Phillips,TE,6.6
10/19/14,3:20:00 AM,Drew Brees,QB,-2
10/19/14,3:21:00 AM,Austin Davis,QB,0.56
10/19/14,3:21:00 AM,Brian Hoyer,QB,0.32
10/19/14,3:21:00 AM,Brian Quick,WR,1.9
10/19/14,3:21:00 AM,DeMarco Murray,RB,1.7
10/19/14,3:21:00 AM,Taylor Gabriel,WR,1.3
10/19/14,3:22:00 AM,Russell Wilson,QB,4.36
10/19/14,3:22:00 AM,Lamar Miller,RB,0.2
10/19/14,3:22:00 AM,Doug Baldwin,WR,7.4
10/19/14,3:23:00 AM,Matthew Stafford,QB,0.44
10/19/14,3:23:00 AM,Matt Ryan,QB,0.12
